,0
438,-0.280912198036004
439,0.6663088108457433
440,-1.0705344186502088
441,-0.7161009469433622
442,2.0075076618546785
443,-1.4719771355146292
444,-0.7584530489859701
445,0.13553967853572954
446,-0.2205361905571602
447,0.7813926359792873
448,-1.6174993669612894
449,-0.6382882641790419
450,-0.9608439239836813
451,-1.0837967611633827
452,1.0344903844323516
453,-2.174610871730442
454,-1.057893302108998
455,-0.5250475756541148
456,-1.2090089948497262
457,0.49393946635310926
458,-1.2202434893256346
459,1.858843197047215
460,0.9216032769840821
461,1.0660909994459151
462,0.646312736353018
463,-0.520774314968231
464,-1.170016409713914
465,-0.9908392083980612
466,-0.1550753229532557
467,-1.1960946381024624
468,0.07021470345622256
469,1.74386931227059
470,-1.2483807420688435
471,-2.1220112815108525
472,0.9231599701379244
473,0.08392432832798083
474,-0.7649978910823086
475,-0.5730945516225948
476,0.7442207339646092
477,0.42326860386327136
478,-0.8021057226110262
479,-1.161945445882762
480,2.0504393160391547
481,0.8985275564027281
482,1.0650126454466031
483,-0.3499415590021629
484,-0.7293432175195693
485,0.7520904930829543
486,0.39210450006263053
487,-1.1945760459629877
488,0.7890198172869456
